Time,960.480000
1, 1.000000e-05
2, 3.000000e-05
3, 5.000000e-05
4, 7.000000e-05
5, 9.000000e-05
6, 1.100000e-04
7, 1.300000e-04
8, 1.500000e-04
9, 1.700000e-04
10, 1.900000e-04
11, 2.100000e-04
12, 2.300000e-04
13, 2.500000e-04
14, 2.700000e-04
15, 2.900000e-04
16, 3.100000e-04
17, 3.300000e-04
18, 3.500000e-04
19, 3.700000e-04
20, 3.900000e-04
21, 4.100000e-04
22, 4.300000e-04
23, 4.500000e-04
24, 4.700000e-04
25, 4.900000e-04
26, 5.100000e-04
27, 5.300000e-04
28, 5.500000e-04
29, 5.700000e-04
30, 5.900000e-04
31, 1.000000e-05
32, 3.000000e-05
33, 5.000000e-05
34, 7.000000e-05
35, 9.000000e-05
36, 1.100000e-04
37, 1.300000e-04
38, 1.500000e-04
39, 1.700000e-04
40, 1.900000e-04
41, 2.100000e-04
42, 2.300000e-04
43, 2.500000e-04
44, 2.700000e-04
45, 2.900000e-04
46, 3.100000e-04
47, 3.300000e-04
48, 3.500000e-04
49, 3.700000e-04
50, 3.900000e-04
51, 4.100000e-04
52, 4.300000e-04
53, 4.500000e-04
54, 4.700000e-04
55, 4.900000e-04
56, 5.100000e-04
57, 5.300000e-04
58, 5.500000e-04
59, 5.700000e-04
60, 5.900000e-04
61, 1.000000e-05
62, 3.000000e-05
63, 5.000000e-05
64, 7.000000e-05
65, 9.000000e-05
66, 1.100000e-04
67, 1.300000e-04
68, 1.500000e-04
69, 1.700000e-04
70, 1.900000e-04
71, 2.100000e-04
72, 2.300000e-04
73, 2.500000e-04
74, 2.700000e-04
75, 2.900000e-04
76, 3.100000e-04
77, 3.300000e-04
78, 3.500000e-04
79, 3.700000e-04
80, 3.900000e-04
81, 4.100000e-04
82, 4.300000e-04
83, 4.500000e-04
84, 4.700000e-04
85, 4.900000e-04
86, 5.100000e-04
87, 5.300000e-04
88, 5.500000e-04
89, 5.700000e-04
90, 5.900000e-04
91, 1.000000e-05
92, 3.000000e-05
93, 5.000000e-05
94, 7.000000e-05
95, 9.000000e-05
96, 1.100000e-04
97, 1.300000e-04
98, 1.500000e-04
99, 1.700000e-04
100, 1.900000e-04
101, 2.100000e-04
102, 2.300000e-04
103, 2.500000e-04
104, 2.700000e-04
105, 2.900000e-04
106, 3.100000e-04
107, 3.300000e-04
108, 3.500000e-04
109, 3.700000e-04
110, 3.900000e-04
111, 4.100000e-04
112, 4.300000e-04
113, 4.500000e-04
114, 4.700000e-04
115, 4.900000e-04
116, 5.100000e-04
117, 5.300000e-04
118, 5.500000e-04
119, 5.700000e-04
120, 5.900000e-04
121, 1.000000e-05
122, 3.000000e-05
123, 5.000000e-05
124, 7.000000e-05
125, 9.000000e-05
126, 1.100000e-04
127, 1.300000e-04
128, 1.500000e-04
129, 1.700000e-04
130, 1.900000e-04
131, 2.100000e-04
132, 2.300000e-04
133, 2.500000e-04
134, 2.700000e-04
135, 2.900000e-04
136, 3.100000e-04
137, 3.300000e-04
138, 3.500000e-04
139, 3.700000e-04
140, 3.900000e-04
141, 4.100000e-04
142, 4.300000e-04
143, 4.500000e-04
144, 4.700000e-04
145, 4.900000e-04
146, 5.100000e-04
147, 5.300000e-04
148, 5.500000e-04
149, 5.700000e-04
150, 5.900000e-04
151, 1.000000e-05
152, 3.000000e-05
153, 5.000000e-05
154, 7.000000e-05
155, 9.000000e-05
156, 1.100000e-04
157, 1.300000e-04
158, 1.500000e-04
159, 1.700000e-04
160, 1.900000e-04
161, 2.100000e-04
162, 2.300000e-04
163, 2.500000e-04
164, 2.700000e-04
165, 2.900000e-04
166, 3.100000e-04
167, 3.300000e-04
168, 3.500000e-04
169, 3.700000e-04
170, 3.900000e-04
171, 4.100000e-04
172, 4.300000e-04
173, 4.500000e-04
174, 4.700000e-04
175, 4.900000e-04
176, 5.100000e-04
177, 5.300000e-04
178, 5.500000e-04
179, 5.700000e-04
180, 5.900000e-04
181, 1.000000e-05
182, 3.000000e-05
183, 5.000000e-05
184, 7.000000e-05
185, 9.000000e-05
186, 1.100000e-04
187, 1.300000e-04
188, 1.500000e-04
189, 1.700000e-04
190, 1.900000e-04
191, 2.100000e-04
192, 2.300000e-04
193, 2.500000e-04
194, 2.700000e-04
195, 2.900000e-04
196, 3.100000e-04
197, 3.300000e-04
198, 3.500000e-04
199, 3.700000e-04
200, 3.900000e-04
201, 4.100000e-04
202, 4.300000e-04
203, 4.500000e-04
204, 4.700000e-04
205, 4.900000e-04
206, 5.100000e-04
207, 5.300000e-04
208, 5.500000e-04
209, 5.700000e-04
210, 5.900000e-04
211, 1.000000e-05
212, 3.000000e-05
213, 5.000000e-05
214, 7.000000e-05
215, 9.000000e-05
216, 1.100000e-04
217, 1.300000e-04
218, 1.500000e-04
219, 1.700000e-04
220, 1.900000e-04
221, 2.100000e-04
222, 2.300000e-04
223, 2.500000e-04
224, 2.700000e-04
225, 2.900000e-04
226, 3.100000e-04
227, 3.300000e-04
228, 3.500000e-04
229, 3.700000e-04
230, 3.900000e-04
231, 4.100000e-04
232, 4.300000e-04
233, 4.500000e-04
234, 4.700000e-04
235, 4.900000e-04
236, 5.100000e-04
237, 5.300000e-04
238, 5.500000e-04
239, 5.700000e-04
240, 5.900000e-04
241, 1.000000e-05
242, 3.000000e-05
243, 5.000000e-05
244, 7.000000e-05
245, 9.000000e-05
246, 1.100000e-04
247, 1.300000e-04
248, 1.500000e-04
249, 1.700000e-04
250, 1.900000e-04
251, 2.100000e-04
252, 2.300000e-04
253, 2.500000e-04
254, 2.700000e-04
255, 2.900000e-04
256, 3.100000e-04
257, 3.300000e-04
258, 3.500000e-04
259, 3.700000e-04
260, 3.900000e-04
261, 4.100000e-04
262, 4.300000e-04
263, 4.500000e-04
264, 4.700000e-04
265, 4.900000e-04
266, 5.100000e-04
267, 5.300000e-04
268, 5.500000e-04
269, 5.700000e-04
270, 5.900000e-04
271, 1.000000e-05
272, 3.000000e-05
273, 5.000000e-05
274, 7.000000e-05
275, 9.000000e-05
276, 1.100000e-04
277, 1.300000e-04
278, 1.500000e-04
279, 1.700000e-04
280, 1.900000e-04
281, 2.100000e-04
282, 2.300000e-04
283, 2.500000e-04
284, 2.700000e-04
285, 2.900000e-04
286, 3.100000e-04
287, 3.300000e-04
288, 3.500000e-04
289, 3.700000e-04
290, 3.900000e-04
291, 4.100000e-04
292, 4.300000e-04
293, 4.500000e-04
294, 4.700000e-04
295, 4.900000e-04
296, 5.100000e-04
297, 5.300000e-04
298, 5.500000e-04
299, 5.700000e-04
300, 5.900000e-04
301, 1.000000e-05
302, 3.000000e-05
303, 5.000000e-05
304, 7.000000e-05
305, 9.000000e-05
306, 1.100000e-04
307, 1.300000e-04
308, 1.500000e-04
309, 1.700000e-04
310, 1.900000e-04
311, 2.100000e-04
312, 2.300000e-04
313, 2.500000e-04
314, 2.700000e-04
315, 2.900000e-04
316, 3.100000e-04
317, 3.300000e-04
318, 3.500000e-04
319, 3.700000e-04
320, 3.900000e-04
321, 4.100000e-04
322, 4.300000e-04
323, 4.500000e-04
324, 4.700000e-04
325, 4.900000e-04
326, 5.100000e-04
327, 5.300000e-04
328, 5.500000e-04
329, 5.700000e-04
330, 5.900000e-04
331, 1.000000e-05
332, 3.000000e-05
333, 5.000000e-05
334, 7.000000e-05
335, 9.000000e-05
336, 1.100000e-04
337, 1.300000e-04
338, 1.500000e-04
339, 1.700000e-04
340, 1.900000e-04
341, 2.100000e-04
342, 2.300000e-04
343, 2.500000e-04
344, 2.700000e-04
345, 2.900000e-04
346, 3.100000e-04
347, 3.300000e-04
348, 3.500000e-04
349, 3.700000e-04
350, 3.900000e-04
351, 4.100000e-04
352, 4.300000e-04
353, 4.500000e-04
354, 4.700000e-04
355, 4.900000e-04
356, 5.100000e-04
357, 5.300000e-04
358, 5.500000e-04
359, 5.700000e-04
360, 5.900000e-04
361, 1.000000e-05
362, 3.000000e-05
363, 5.000000e-05
364, 7.000000e-05
365, 9.000000e-05
366, 1.100000e-04
367, 1.300000e-04
368, 1.500000e-04
369, 1.700000e-04
370, 1.900000e-04
371, 2.100000e-04
372, 2.300000e-04
373, 2.500000e-04
374, 2.700000e-04
375, 2.900000e-04
376, 3.100000e-04
377, 3.300000e-04
378, 3.500000e-04
379, 3.700000e-04
380, 3.900000e-04
381, 4.100000e-04
382, 4.300000e-04
383, 4.500000e-04
384, 4.700000e-04
385, 4.900000e-04
386, 5.100000e-04
387, 5.300000e-04
388, 5.500000e-04
389, 5.700000e-04
390, 5.900000e-04
391, 1.000000e-05
392, 3.000000e-05
393, 5.000000e-05
394, 7.000000e-05
395, 9.000000e-05
396, 1.100000e-04
397, 1.300000e-04
398, 1.500000e-04
399, 1.700000e-04
400, 1.900000e-04
401, 2.100000e-04
402, 2.300000e-04
