Time,960.480000
1, 3.181938e-01
2, 4.724320e-01
3, 2.969575e-01
4, 1.118210e-01
5, 1.757676e-01
6, 3.521741e-01
31, 5.050504e-01
32, 4.727567e-01
33, 4.370201e-01
34, 3.849680e-01
35, 2.479798e-01
36, 5.140136e-01
61, 1.459678e-01
62, 1.579304e-01
63, 3.930758e-02
64, 1.087208e-01
65, 6.901389e-02
66, 2.571504e-01
91, 5.026118e-03
92, 0.000000e+00
93, 0.000000e+00
94, 0.000000e+00
95, 2.183075e-02
96, 2.858847e-01
121, 1.213887e-01
122, 1.463719e-01
123, 1.079557e-01
124, 0.000000e+00
125, 2.225315e-01
126, 7.295115e-02
601, 2.931783e-02
602, 1.961424e-01
603, 1.530933e-01
604, 4.269676e-02
605, 8.572037e-02
606, 2.419915e-01
631, 1.900815e-01
632, 2.526649e-01
633, 2.354135e-01
634, 2.117316e-01
635, 1.301958e-01
636, 3.245766e-01
661, 3.136629e-02
662, 4.610507e-02
663, 3.436842e-03
664, 4.262438e-02
665, 5.408691e-03
666, 9.276378e-03
691, 0.000000e+00
692, 0.000000e+00
693, 0.000000e+00
694, 0.000000e+00
695, 0.000000e+00
696, 5.050891e-02
721, 8.601625e-03
722, 4.412045e-02
723, 1.151508e-02
724, 0.000000e+00
725, 0.000000e+00
726, 4.474654e-03
1201, 0.000000e+00
1202, 0.000000e+00
1203, 0.000000e+00
1204, 0.000000e+00
1205, 0.000000e+00
1206, 0.000000e+00
1231, 0.000000e+00
1232, 0.000000e+00
1233, 0.000000e+00
1234, 0.000000e+00
1235, 0.000000e+00
1236, 0.000000e+00
1261, 0.000000e+00
1262, 0.000000e+00
1263, 0.000000e+00
1264, 0.000000e+00
1265, 0.000000e+00
1266, 0.000000e+00
1291, 0.000000e+00
1292, 0.000000e+00
1293, 0.000000e+00
1294, 0.000000e+00
1295, 0.000000e+00
1296, 0.000000e+00
1321, 0.000000e+00
1322, 0.000000e+00
1323, 0.000000e+00
1324, 0.000000e+00
1325, 0.000000e+00
1326, 0.000000e+00
1801, 0.000000e+00
1802, 0.000000e+00
1803, 0.000000e+00
1804, 0.000000e+00
1805, 0.000000e+00
1806, 0.000000e+00
1831, 0.000000e+00
1832, 0.000000e+00
1833, 0.000000e+00
1834, 0.000000e+00
1835, 0.000000e+00
