Time,960.480000
1, 0.000000e+00
2, 0.000000e+00
3, 0.000000e+00
4, 0.000000e+00
5, 0.000000e+00
6, 0.000000e+00
31, 0.000000e+00
32, 0.000000e+00
33, 0.000000e+00
34, 0.000000e+00
35, 0.000000e+00
36, 0.000000e+00
61, 0.000000e+00
62, 0.000000e+00
63, 0.000000e+00
64, 0.000000e+00
65, 0.000000e+00
66, 0.000000e+00
91, 0.000000e+00
92, 0.000000e+00
93, 0.000000e+00
94, 0.000000e+00
95, 0.000000e+00
96, 0.000000e+00
121, 0.000000e+00
122, 0.000000e+00
123, 0.000000e+00
124, 0.000000e+00
125, 0.000000e+00
126, 0.000000e+00
601, 0.000000e+00
602, 0.000000e+00
603, 0.000000e+00
604, 0.000000e+00
605, 0.000000e+00
606, 0.000000e+00
631, 0.000000e+00
632, 0.000000e+00
633, 0.000000e+00
634, 0.000000e+00
635, 0.000000e+00
636, 0.000000e+00
661, 0.000000e+00
662, 0.000000e+00
663, 0.000000e+00
664, 0.000000e+00
665, 0.000000e+00
666, 0.000000e+00
691, 0.000000e+00
692, 0.000000e+00
693, 0.000000e+00
694, 0.000000e+00
695, 0.000000e+00
696, 0.000000e+00
721, 0.000000e+00
722, 0.000000e+00
723, 0.000000e+00
724, 0.000000e+00
725, 0.000000e+00
726, 0.000000e+00
1201, 0.000000e+00
1202, 0.000000e+00
1203, 0.000000e+00
1204, 0.000000e+00
1205, 0.000000e+00
1206, 0.000000e+00
1231, 0.000000e+00
1232, 0.000000e+00
1233, 0.000000e+00
1234, 0.000000e+00
1235, 0.000000e+00
1236, 0.000000e+00
1261, 0.000000e+00
1262, 0.000000e+00
1263, 0.000000e+00
1264, 0.000000e+00
1265, 0.000000e+00
1266, 0.000000e+00
1291, 0.000000e+00
1292, 0.000000e+00
1293, 0.000000e+00
1294, 0.000000e+00
1295, 0.000000e+00
1296, 0.000000e+00
1321, 0.000000e+00
1322, 0.000000e+00
1323, 0.000000e+00
1324, 0.000000e+00
1325, 0.000000e+00
1326, 0.000000e+00
1801, 0.000000e+00
1802, 0.000000e+00
1803, 0.000000e+00
1804, 0.000000e+00
1805, 0.000000e+00
1806, 0.000000e+00
1831, 0.000000e+00
1832, 0.000000e+00
1833, 0.000000e+00
1834, 0.000000e+00
1835, 0.000000e+00
1836, 0.000000e+00
1861, 0.000000e+00
1862, 0.000000e+00
1863, 0.000000e+00
1864, 0.000000e+00
1865, 0.000000e+00
1866, 0.000000e+00
1891, 0.000000e+00
1892, 0.000000e+00
1893, 0.000000e+00
1894, 0.000000e+00
1895, 0.000000e+00
1896, 0.000000e+00
1921, 0.000000e+00
1922, 0.000000e+00
1923, 0.000000e+00
1924, 0.000000e+00
1925, 0.000000e+00
1926, 0.000000e+00
2401, 0.000000e+00
2402, 0.000000e+00
2403, 0.000000e+00
2404, 0.000000e+00
2405, 0.000000e+00
2406, 0.000000e+00
2431, 0.000000e+00
2432, 0.000000e+00
2433, 0.000000e+00
2434, 0.000000e+00
2435, 0.000000e+00
2436, 0.000000e+00
2461, 0.000000e+00
2462, 0.000000e+00
2463, 0.000000e+00
2464, 0.000000e+00
2465, 0.000000e+00
2466, 0.000000e+00
2491, 0.000000e+00
2492, 0.000000e+00
2493, 0.000000e+00
2494, 0.000000e+00
2495, 0.000000e+00
2496, 0.000000e+00
2521, 0.000000e+00
2522, 0.000000e+00
2523, 0.000000e+00
2524, 0.000000e+00
2525, 0.000000e+00
2526, 0.000000e+00
3001, 0.000000e+00
3002, 0.000000e+00
3003, 0.000000e+00
3004, 0.000000e+00
3005, 0.000000e+00
3006, 0.000000e+00
3031, 0.000000e+00
3032, 0.000000e+00
3033, 0.000000e+00
3034, 0.000000e+00
3035, 0.000000e+00
3036, 0.000000e+00
3061, 0.000000e+00
3062, 0.000000e+00
3063, 0.000000e+00
3064, 0.000000e+00
3065, 0.000000e+00
3066, 0.000000e+00
3091, 0.000000e+00
3092, 0.000000e+00
3093, 0.000000e+00
3094, 0.000000e+00
3095, 0.000000e+00
3096, 0.000000e+00
3121, 0.000000e+00
3122, 0.000000e+00
3123, 0.000000e+00
3124, 0.000000e+00
3125, 0.000000e+00
3126, 0.000000e+00
3601, 0.000000e+00
3602, 0.000000e+00
3603, 0.000000e+00
3604, 0.000000e+00
3605, 0.000000e+00
3606, 0.000000e+00
3631, 0.000000e+00
3632, 0.000000e+00
3633, 0.000000e+00
3634, 0.000000e+00
3635, 0.000000e+00
3636, 0.000000e+00
3661, 0.000000e+00
3662, 0.000000e+00
3663, 0.000000e+00
3664, 0.000000e+00
3665, 0.000000e+00
3666, 0.000000e+00
3691, 0.000000e+00
3692, 0.000000e+00
3693, 0.000000e+00
3694, 0.000000e+00
3695, 0.000000e+00
3696, 0.000000e+00
3721, 0.000000e+00
3722, 0.000000e+00
3723, 0.000000e+00
3724, 0.000000e+00
3725, 0.000000e+00
3726, 0.000000e+00
4201, 0.000000e+00
4202, 0.000000e+00
4203, 0.000000e+00
4204, 0.000000e+00
4205, 0.000000e+00
4206, 0.000000e+00
4231, 0.000000e+00
4232, 0.000000e+00
4233, 0.000000e+00
4234, 0.000000e+00
4235, 0.000000e+00
4236, 0.000000e+00
4261, 0.000000e+00
4262, 0.000000e+00
4263, 0.000000e+00
4264, 0.000000e+00
4265, 0.000000e+00
4266, 0.000000e+00
4291, 0.000000e+00
4292, 0.000000e+00
4293, 0.000000e+00
4294, 0.000000e+00
4295, 0.000000e+00
4296, 0.000000e+00
4321, 0.000000e+00
4322, 0.000000e+00
4323, 0.000000e+00
4324, 0.000000e+00
4325, 0.000000e+00
4326, 0.000000e+00
4801, 0.000000e+00
4802, 0.000000e+00
4803, 0.000000e+00
4804, 0.000000e+00
4805, 0.000000e+00
4806, 0.000000e+00
4831, 0.000000e+00
4832, 0.000000e+00
4833, 0.000000e+00
4834, 0.000000e+00
4835, 0.000000e+00
4836, 0.000000e+00
4861, 0.000000e+00
4862, 0.000000e+00
4863, 0.000000e+00
4864, 0.000000e+00
4865, 0.000000e+00
4866, 0.000000e+00
4891, 0.000000e+00
4892, 0.000000e+00
4893, 0.000000e+00
4894, 0.000000e+00
4895, 0.000000e+00
4896, 0.000000e+00
4921, 0.000000e+00
4922, 0.000000e+00
4923, 0.000000e+00
4924, 0.000000e+00
4925, 0.000000e+00
4926, 0.000000e+00
5401, 0.000000e+00
5402, 0.000000e+00
5403, 0.000000e+00
5404, 0.000000e+00
5405, 0.000000e+00
5406, 0.000000e+00
5431, 0.000000e+00
5432, 0.000000e+00
5433, 0.000000e+00
5434, 0.000000e+00
5435, 0.000000e+00
5436, 0.000000e+00
5461, 0.000000e+00
5462, 0.000000e+00
5463, 0.000000e+00
5464, 0.000000e+00
5465, 0.000000e+00
5466, 0.000000e+00
5491, 0.000000e+00
5492, 0.000000e+00
5493, 0.000000e+00
5494, 0.000000e+00
5495, 0.000000e+00
5496, 0.000000e+00
5521, 0.000000e+00
5522, 0.000000e+00
5523, 0.000000e+00
5524, 0.000000e+00
5525, 0.000000e+00
5526, 0.000000e+00
6001, 0.000000e+00
6002, 0.000000e+00
6003, 0.000000e+00
6004, 0.000000e+00
6005, 0.000000e+00
6006, 0.000000e+00
6031, 0.000000e+00
6032, 0.000000e+00
6033, 0.000000e+00
6034, 0.000000e+00
6035, 0.000000e+00
6036, 0.000000e+00
6061, 0.000000e+00
6062, 0.000000e+00
6063, 0.000000e+00
6064, 0.000000e+00
6065, 0.000000e+00
6066, 0.000000e+00
6091, 0.000000e+00
6092, 0.000000e+00
6093, 0.000000e+00
6094, 0.000000e+00
6095, 0.000000e+00
6096, 0.000000e+00
6121, 0.000000e+00
6122, 0.000000e+00
6123, 0.000000e+00
6124, 0.000000e+00
6125, 0.000000e+00
6126, 0.000000e+00
6601, 0.000000e+00
6602, 0.000000e+00
6603, 0.000000e+00
6604, 0.000000e+00
6605, 0.000000e+00
6606, 0.000000e+00
6631, 0.000000e+00
6632, 0.000000e+00
6633, 0.000000e+00
6634, 0.000000e+00
6635, 0.000000e+00
6636, 0.000000e+00
6661, 0.000000e+00
6662, 0.000000e+00
6663, 0.000000e+00
6664, 0.000000e+00
6665, 0.000000e+00
6666, 0.000000e+00
6691, 0.000000e+00
6692, 0.000000e+00
6693, 0.000000e+00
6694, 0.000000e+00
6695, 0.000000e+00
6696, 0.000000e+00
6721, 0.000000e+00
6722, 0.000000e+00
6723, 0.000000e+00
6724, 0.000000e+00
6725, 0.000000e+00
6726, 0.000000e+00
7201, 0.000000e+00
7202, 0.000000e+00
7203, 0.000000e+00
7204, 0.000000e+00
7205, 0.000000e+00
7206, 0.000000e+00
7231, 0.000000e+00
7232, 0.000000e+00
7233, 0.000000e+00
7234, 0.000000e+00
7235, 0.000000e+00
7236, 0.000000e+00
7261, 0.000000e+00
7262, 0.000000e+00
7263, 0.000000e+00
7264, 0.000000e+00
7265, 0.000000e+00
7266, 0.000000e+00
7291, 0.000000e+00
7292, 0.000000e+00
7293, 0.000000e+00
7294, 0.000000e+00
7295, 0.000000e+00
7296, 0.000000e+00
7321, 0.000000e+00
7322, 0.000000e+00
7323, 0.000000e+00
7324, 0.000000e+00
7325, 0.000000e+00
7326, 0.000000e+00
7801, 0.000000e+00
7802, 0.000000e+00
7803, 0.000000e+00
7804, 0.000000e+00
7805, 0.000000e+00
7806, 0.000000e+00
7831, 0.000000e+00
7832, 0.000000e+00
7833, 0.000000e+00
7834, 0.000000e+00
7835, 0.000000e+00
7836, 0.000000e+00
7861, 0.000000e+00
7862, 0.000000e+00
7863, 0.000000e+00
7864, 0.000000e+00
7865, 0.000000e+00
7866, 0.000000e+00
7891, 0.000000e+00
7892, 0.000000e+00
7893, 0.000000e+00
7894, 0.000000e+00
7895, 0.000000e+00
7896, 0.000000e+00
7921, 0.000000e+00
7922, 0.000000e+00
7923, 0.000000e+00
7924, 0.000000e+00
7925, 0.000000e+00
7926, 0.000000e+00
8401, 0.000000e+00
8402, 0.000000e+00
8403, 0.000000e+00
8404, 0.000000e+00
8405, 0.000000e+00
8406, 0.000000e+00
8431, 0.000000e+00
8432, 0.000000e+00
8433, 0.000000e+00
8434, 0.000000e+00
8435, 0.000000e+00
8436, 0.000000e+00
8461, 0.000000e+00
8462, 0.000000e+00
8463, 0.000000e+00
8464, 0.000000e+00
8465, 0.000000e+00
8466, 0.000000e+00
8491, 0.000000e+00
8492, 0.000000e+00
8493, 0.000000e+00
8494, 0.000000e+00
8495, 0.000000e+00
8496, 0.000000e+00
8521, 0.000000e+00
8522, 0.000000e+00
8523, 0.000000e+00
8524, 0.000000e+00
8525, 0.000000e+00
8526, 0.000000e+00
9001, 0.000000e+00
9002, 0.000000e+00
9003, 0.000000e+00
9004, 0.000000e+00
9005, 0.000000e+00
9006, 0.000000e+00
9031, 0.000000e+00
9032, 0.000000e+00
9033, 0.000000e+00
9034, 0.000000e+00
9035, 0.000000e+00
9036, 0.000000e+00
9061, 0.000000e+00
