Time,960.480000
1, 1.062547e-01
2, 8.463860e-02
3, 2.607687e-01
4, 4.121691e-01
5, 4.189965e-01
6, 1.938521e-01
31, 4.299789e-02
32, 8.750110e-02
33, 1.246620e-01
34, 1.965195e-01
35, 3.158886e-01
36, 5.801994e-02
61, 3.758320e-01
62, 4.050544e-01
63, 5.311235e-01
64, 4.511342e-01
65, 4.991515e-01
66, 2.816681e-01
91, 5.480907e-01
92, 5.412725e-01
93, 5.160450e-01
94, 4.383448e-01
95, 3.754244e-01
96, 1.541780e-01
121, 4.236612e-01
122, 3.826869e-01
123, 4.534655e-01
124, 4.699663e-01
125, 2.241551e-02
126, 2.806540e-01
601, 1.358009e-02
602, 3.405269e-02
603, 1.930367e-01
604, 3.962311e-01
605, 3.320161e-01
606, 1.866582e-01
631, 3.095310e-02
632, 1.154818e-02
633, 1.584623e-01
634, 2.481154e-01
635, 3.878545e-01
636, 1.648169e-01
661, 2.625488e-01
662, 1.688982e-01
663, 3.733881e-01
664, 3.459280e-01
665, 4.525635e-01
666, 5.281705e-01
691, 3.373162e-01
692, 7.222216e-02
693, 1.053821e-01
694, 1.205407e-01
695, 1.500384e-01
696, 1.629940e-01
721, 1.743215e-01
722, 1.187390e-01
723, 1.855092e-01
724, 1.656937e-01
725, 0.000000e+00
726, 1.054309e-01
1201, 0.000000e+00
1202, 0.000000e+00
1203, 5.484435e-03
1204, 0.000000e+00
1205, 0.000000e+00
1206, 0.000000e+00
1231, 0.000000e+00
1232, 0.000000e+00
1233, 0.000000e+00
1234, 0.000000e+00
1235, 0.000000e+00
1236, 0.000000e+00
1261, 0.000000e+00
1262, 0.000000e+00
1263, 0.000000e+00
1264, 0.000000e+00
1265, 0.000000e+00
1266, 5.259443e-03
1291, 0.000000e+00
1292, 0.000000e+00
1293, 0.000000e+00
1294, 0.000000e+00
1295, 0.000000e+00
1296, 0.000000e+00
1321, 0.000000e+00
1322, 0.000000e+00
1323, 0.000000e+00
